0,1,3998246386,0,839322051,0.0007648,0.0006428,0.005821,0.0001698,0.0003471,0.0006504,3.624e-05,1.907e-06,0.003189,0.002785,6.535,0.02804,0.0,0.0,0.0005474
1,2,3998246386,0,839322051,0.0007305,0.0006475,0.005821,0.0001717,0.0003481,0.0006599,3.052e-05,1.907e-06,0.007935,0.002071,6.962,0.02954,0.0,0.0,0.0005283
2,3,3998246386,0,839322051,0.0006952,0.0006428,0.005821,0.0001717,0.0003481,0.0006456,4.959e-05,1.907e-06,0.002823,0.003643,6.749,0.02894,0.0,0.0,0.0005083
3,4,3998246386,0,839322051,0.0007544,0.0006475,0.005821,0.0001736,0.00035,0.000658,3.433e-05,1.907e-06,0.007843,0.002785,6.494,0.02757,0.0,0.0,0.0005159
4,5,3998246386,0,839322051,0.0007687,0.0006418,0.005821,0.0001707,0.0003471,0.0006485,3.242e-05,1.907e-06,0.002964,0.00243,6.767,0.02882,0.0,0.0,0.0006371
5,6,3998246386,0,839322051,0.0008144,0.0006504,0.005821,0.0001717,0.0003481,0.0006628,9.537e-06,1.907e-06,0.008163,0.0006428,7.226,0.03126,0.0,0.0,0.000432
6,7,3998246386,0,839322051,0.0008097,0.0006466,0.005821,0.0001707,0.0003471,0.0006485,1.812e-05,1.907e-06,0.003262,0.001215,7.692,0.03309,0.0,0.0,0.0005732
7,8,3998246386,0,839322051,0.0008373,0.0006552,0.005821,0.0001717,0.000349,0.0006704,3.242e-05,1.907e-06,0.00853,0.001858,7.652,0.03318,0.0,0.0,0.0009327
8,9,3998246386,0,839322051,0.0007315,0.0006447,0.005821,0.0001707,0.0003471,0.0006504,2.861e-05,1.907e-06,0.009735,0.001999,6.867,0.02868,0.0,0.0,0.0008917
9,10,3998246386,0,839322051,0.000741,0.0006485,0.005821,0.0001726,0.000349,0.0006628,2.861e-05,2.861e-06,0.009583,0.002285,6.255,0.02599,0.0,0.0,0.0003567
10,11,3998246386,0,839322051,0.0008373,0.0006409,0.005821,0.0001707,0.0003481,0.0006447,2.289e-05,2.861e-06,0.003056,0.001358,7.383,0.03129,0.0,0.0,0.0007668
11,12,3998246386,0,839322051,0.0008497,0.0006504,0.005821,0.0001726,0.000349,0.0006638,1.812e-05,2.861e-06,0.0152,0.001286,7.959,0.03469,0.0,0.0,0.0005417
12,13,3998246386,0,839322051,0.000802,0.0006409,0.005821,0.0001707,0.0003481,0.0006466,4.005e-05,2.861e-06,0.003429,0.00293,7.734,0.03333,0.0,0.0,0.001108
13,14,3998246386,0,839322051,0.0008249,0.0006504,0.005821,0.0001726,0.000349,0.0006638,2.098e-05,2.861e-06,0.009644,0.00243,7.424,0.03168,0.0,0.0,0.0009785
14,15,3998246386,0,839322051,0.0007954,0.0006437,0.005821,0.0001717,0.0003481,0.0006475,1.812e-05,2.861e-06,0.0107,0.001642,7.494,0.03103,0.0,0.0,0.0005589
15,16,3998246386,0,839322051,0.0007935,0.0006523,0.005821,0.0001726,0.000349,0.0006666,2.289e-05,2.861e-06,0.008057,0.002144,6.856,0.02879,0.0,0.0,0.0004969
16,17,3998246386,0,839322051,0.0007963,0.0006428,0.005821,0.0001717,0.0003481,0.0006504,2.575e-05,2.861e-06,0.004448,0.00293,7.484,0.03238,0.0,0.0,0.0006657
17,18,3998246386,0,839322051,0.0008087,0.0006504,0.005821,0.0001726,0.000349,0.0006599,2.48e-05,2.861e-06,0.005157,0.002285,7.368,0.03123,0.0,0.0,0.0004311
18,19,3998246386,0,839322051,0.0007553,0.0006437,0.005821,0.0001717,0.0003481,0.0006504,3.433e-05,2.861e-06,0.009689,0.004646,7.046,0.03017,0.0,0.0,0.001354
19,20,3998246386,0,839322051,0.000782,0.0006523,0.005821,0.0001726,0.000349,0.0006666,2.003e-05,2.861e-06,0.006065,0.001215,6.701,0.02781,0.0,0.0,0.001051
20,21,3998246386,0,839322051,0.0007133,0.0006437,0.005821,0.0001717,0.0003481,0.0006475,2.575e-05,2.861e-06,0.003548,0.001858,6.662,0.02784,0.0,0.0,0.002094
21,22,3998246386,0,839322051,0.0007658,0.0006514,0.005821,0.0001726,0.000349,0.0006647,3.529e-05,2.861e-06,0.02783,0.003784,6.747,0.02873,0.0,0.0,0.0009527
22,23,3998246386,0,839322051,0.0007496,0.0006466,0.005821,0.0001717,0.0003481,0.0006571,3.052e-05,2.861e-06,0.005264,0.002785,6.875,0.02938,0.0,0.0,0.0005026
23,24,3998246386,0,839322051,0.000802,0.0006571,0.005821,0.0001726,0.00035,0.0006704,2.098e-05,2.861e-06,0.02744,0.001143,6.843,0.02943,0.0,0.0,0.0005484
24,25,3998246386,0,839322051,0.0007486,0.0006495,0.005821,0.0001717,0.0003481,0.0006523,2.766e-05,3.815e-06,0.002705,0.001715,7.113,0.03069,0.0,0.0,0.0008345
25,26,3998246386,0,839322051,0.0007963,0.0006609,0.005821,0.0001726,0.00035,0.0006723,3.147e-05,3.815e-06,0.006233,0.002857,6.853,0.02926,0.0,0.0,0.0003653
26,27,3998246386,0,839322051,0.0007286,0.0006552,0.005821,0.0001717,0.000349,0.000658,2.766e-05,3.815e-06,0.04785,0.002144,6.779,0.02946,0.0,0.0,0.000555
27,28,3998246386,0,839322051,0.0007296,0.0006628,0.005821,0.0001736,0.00035,0.0006781,2.384e-05,3.815e-06,0.009918,0.001928,6.604,0.02854,0.0,0.0,0.0004082
28,29,3998246386,0,839322051,0.0007553,0.0006533,0.005821,0.0001717,0.000349,0.000658,2.003e-05,3.815e-06,0.01018,0.001785,6.591,0.02807,0.0,0.0,0.0005865
29,30,3998246386,0,839322051,0.0007677,0.0006609,0.005821,0.0001736,0.00035,0.0006752,4.768e-05,3.815e-06,0.005127,0.002998,6.73,0.02918,0.0,0.0,0.0007887
30,31,3998246386,0,839322051,0.0007429,0.0006533,0.005821,0.0001726,0.000349,0.0006561,3.242e-05,3.815e-06,0.004227,0.002071,6.589,0.02762,0.0,0.0,0.0005608
31,32,3998246386,0,839322051,0.0007505,0.000658,0.005821,0.0001736,0.00035,0.0006695,3.338e-05,3.815e-06,0.01294,0.002357,6.538,0.0278,0.0,0.0,0.0004034
32,33,3998246386,0,839322051,0.0006685,0.0006514,0.005821,0.0001726,0.000349,0.000658,2.384e-05,3.815e-06,0.011,0.001928,6.847,0.02959,0.0,0.0,0.0004444
33,34,3998246386,0,839322051,0.0008059,0.000658,0.005821,0.0001736,0.00035,0.0006704,2.575e-05,3.815e-06,0.01096,0.001999,7.179,0.03052,0.0,0.0,0.0004234
34,35,3998246386,0,839322051,0.0006809,0.0006523,0.005821,0.0001726,0.000349,0.0006571,1.717e-05,3.815e-06,0.005363,0.001429,6.427,0.02662,0.0,0.0,0.000371
